Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
2015-06-29,12:00,N,HB_HOUSTON,26.65
2015-06-29,13:00,N,HB_HOUSTON,32.27
2015-06-29,14:00,N,HB_HOUSTON,33.9
2015-06-29,15:00,N,HB_HOUSTON,39.41
2015-06-29,16:00,N,HB_HOUSTON,49.47
2015-06-29,17:00,N,HB_HOUSTON,50.67
2015-06-29,18:00,N,HB_HOUSTON,41.41
2015-06-29,19:00,N,HB_HOUSTON,36.26
2015-06-29,20:00,N,HB_HOUSTON,33.14
2015-06-29,21:00,N,HB_HOUSTON,30.05
2015-06-29,22:00,N,HB_HOUSTON,26.55
2015-06-29,23:00,N,HB_HOUSTON,23.99
2015-06-29,24:00,N,HB_HOUSTON,21.14
2015-06-30,01:00,N,HB_HOUSTON,20.0
2015-06-30,02:00,N,HB_HOUSTON,19.0
2015-06-30,03:00,N,HB_HOUSTON,18.22
2015-06-30,04:00,N,HB_HOUSTON,17.85
2015-06-30,05:00,N,HB_HOUSTON,18.41
2015-06-30,06:00,N,HB_HOUSTON,18.75
2015-06-30,07:00,N,HB_HOUSTON,19.15
2015-06-30,08:00,N,HB_HOUSTON,19.99
2015-06-30,09:00,N,HB_HOUSTON,20.83
2015-06-30,10:00,N,HB_HOUSTON,22.96
2015-06-30,11:00,N,HB_HOUSTON,26.28
2015-06-30,12:00,N,HB_HOUSTON,29.41
2015-06-30,13:00,N,HB_HOUSTON,34.45
2015-06-30,14:00,N,HB_HOUSTON,36.17
2015-06-30,15:00,N,HB_HOUSTON,44.77
2015-06-30,16:00,N,HB_HOUSTON,52.07
2015-06-30,17:00,N,HB_HOUSTON,50.89
2015-06-30,18:00,N,HB_HOUSTON,40.77
2015-06-30,19:00,N,HB_HOUSTON,34.48
2015-06-30,20:00,N,HB_HOUSTON,29.92
2015-06-30,21:00,N,HB_HOUSTON,26.47
2015-06-30,22:00,N,HB_HOUSTON,24.83
2015-06-30,23:00,N,HB_HOUSTON,22.75
2015-06-30,24:00,N,HB_HOUSTON,21.1
2015-07-01,01:00,N,HB_HOUSTON,18.92
2015-07-01,02:00,N,HB_HOUSTON,17.89
2015-07-01,03:00,N,HB_HOUSTON,16.43
2015-07-01,04:00,N,HB_HOUSTON,16.08
2015-07-01,05:00,N,HB_HOUSTON,15.99
2015-07-01,06:00,N,HB_HOUSTON,17.52
2015-07-01,07:00,N,HB_HOUSTON,17.17
2015-07-01,08:00,N,HB_HOUSTON,19.13
2015-07-01,09:00,N,HB_HOUSTON,19.51
2015-07-01,10:00,N,HB_HOUSTON,21.42
2015-07-01,11:00,N,HB_HOUSTON,23.81
2015-07-01,12:00,N,HB_HOUSTON,26.02
2015-07-01,13:00,N,HB_HOUSTON,28.77
2015-07-01,14:00,N,HB_HOUSTON,32.63
2015-07-01,15:00,N,HB_HOUSTON,35.92
2015-07-01,16:00,N,HB_HOUSTON,47.83
2015-07-01,17:00,N,HB_HOUSTON,50.87
2015-07-01,18:00,N,HB_HOUSTON,36.33
2015-07-01,19:00,N,HB_HOUSTON,34.35
2015-07-01,20:00,N,HB_HOUSTON,29.74
2015-07-01,21:00,N,HB_HOUSTON,26.93
2015-07-01,22:00,N,HB_HOUSTON,24.96
2015-07-01,23:00,N,HB_HOUSTON,22.82
2015-07-01,24:00,N,HB_HOUSTON,21.29
2015-07-02,01:00,N,HB_HOUSTON,19.36
2015-07-02,02:00,N,HB_HOUSTON,18.01
2015-07-02,03:00,N,HB_HOUSTON,16.37
2015-07-02,04:00,N,HB_HOUSTON,15.82
2015-07-02,05:00,N,HB_HOUSTON,15.8
2015-07-02,06:00,N,HB_HOUSTON,17.32
2015-07-02,07:00,N,HB_HOUSTON,17.57
2015-07-02,08:00,N,HB_HOUSTON,17.82
2015-07-02,09:00,N,HB_HOUSTON,19.94
2015-07-02,10:00,N,HB_HOUSTON,21.12
2015-07-02,11:00,N,HB_HOUSTON,22.47
2015-07-02,12:00,N,HB_HOUSTON,24.13
2015-07-02,13:00,N,HB_HOUSTON,29.57
2015-07-02,14:00,N,HB_HOUSTON,33.45
2015-07-02,15:00,N,HB_HOUSTON,40.09
2015-07-02,16:00,N,HB_HOUSTON,44.43
2015-07-02,17:00,N,HB_HOUSTON,48.08
2015-07-02,18:00,N,HB_HOUSTON,39.34
2015-07-02,19:00,N,HB_HOUSTON,34.54
2015-07-02,20:00,N,HB_HOUSTON,30.02
2015-07-02,21:00,N,HB_HOUSTON,26.67
2015-07-02,22:00,N,HB_HOUSTON,25.23
2015-07-02,23:00,N,HB_HOUSTON,24.65
2015-07-02,24:00,N,HB_HOUSTON,22.44
2015-07-03,01:00,N,HB_HOUSTON,20.39
2015-07-03,02:00,N,HB_HOUSTON,18.51
2015-07-03,03:00,N,HB_HOUSTON,17.0
2015-07-03,04:00,N,HB_HOUSTON,15.69
2015-07-03,05:00,N,HB_HOUSTON,15.91
2015-07-03,06:00,N,HB_HOUSTON,16.59
2015-07-03,07:00,N,HB_HOUSTON,17.02
2015-07-03,08:00,N,HB_HOUSTON,18.02
2015-07-03,09:00,N,HB_HOUSTON,19.29
2015-07-03,10:00,N,HB_HOUSTON,21.47
2015-07-03,11:00,N,HB_HOUSTON,22.02
2015-07-03,12:00,N,HB_HOUSTON,24.1
2015-07-03,13:00,N,HB_HOUSTON,27.82
2015-07-03,14:00,N,HB_HOUSTON,32.99
2015-07-03,15:00,N,HB_HOUSTON,36.79
2015-07-03,16:00,N,HB_HOUSTON,44.25
2015-07-03,17:00,N,HB_HOUSTON,45.47
2015-07-03,18:00,N,HB_HOUSTON,36.33
2015-07-03,19:00,N,HB_HOUSTON,31.65
2015-07-03,20:00,N,HB_HOUSTON,26.21
2015-07-03,21:00,N,HB_HOUSTON,24.89
2015-07-03,22:00,N,HB_HOUSTON,23.15
2015-07-03,23:00,N,HB_HOUSTON,22.76
2015-07-03,24:00,N,HB_HOUSTON,21.07
2015-07-04,01:00,N,HB_HOUSTON,20.14
2015-07-04,02:00,N,HB_HOUSTON,18.69
2015-07-04,03:00,N,HB_HOUSTON,17.44
2015-07-04,04:00,N,HB_HOUSTON,15.62
2015-07-04,05:00,N,HB_HOUSTON,16.26
2015-07-04,06:00,N,HB_HOUSTON,15.51
2015-07-04,07:00,N,HB_HOUSTON,17.5
2015-07-04,08:00,N,HB_HOUSTON,16.15
2015-07-04,09:00,N,HB_HOUSTON,19.19
2015-07-04,10:00,N,HB_HOUSTON,21.45
2015-07-04,11:00,N,HB_HOUSTON,22.52
2015-07-04,12:00,N,HB_HOUSTON,25.69
2015-07-04,13:00,N,HB_HOUSTON,25.27
2015-07-04,14:00,N,HB_HOUSTON,32.8
2015-07-04,15:00,N,HB_HOUSTON,35.54
2015-07-04,16:00,N,HB_HOUSTON,42.46
2015-07-04,17:00,N,HB_HOUSTON,44.0
2015-07-04,18:00,N,HB_HOUSTON,37.21
2015-07-04,19:00,N,HB_HOUSTON,30.17
2015-07-04,20:00,N,HB_HOUSTON,25.19
2015-07-04,21:00,N,HB_HOUSTON,24.38
2015-07-04,22:00,N,HB_HOUSTON,23.95
2015-07-04,23:00,N,HB_HOUSTON,22.56
2015-07-04,24:00,N,HB_HOUSTON,21.46
2015-07-05,01:00,N,HB_HOUSTON,20.09
2015-07-05,02:00,N,HB_HOUSTON,18.1
2015-07-05,03:00,N,HB_HOUSTON,17.01
2015-07-05,04:00,N,HB_HOUSTON,15.0
2015-07-05,05:00,N,HB_HOUSTON,14.84
2015-07-05,06:00,N,HB_HOUSTON,13.78
2015-07-05,07:00,N,HB_HOUSTON,17.0
2015-07-05,08:00,N,HB_HOUSTON,14.0
2015-07-05,09:00,N,HB_HOUSTON,19.03
2015-07-05,10:00,N,HB_HOUSTON,21.01
2015-07-05,11:00,N,HB_HOUSTON,22.33
2015-07-05,12:00,N,HB_HOUSTON,27.99
2015-07-05,13:00,N,HB_HOUSTON,26.17
2015-07-05,14:00,N,HB_HOUSTON,31.59
2015-07-05,15:00,N,HB_HOUSTON,35.45
2015-07-05,16:00,N,HB_HOUSTON,42.11
2015-07-05,17:00,N,HB_HOUSTON,46.38
2015-07-05,18:00,N,HB_HOUSTON,36.54
2015-07-05,19:00,N,HB_HOUSTON,31.32
2015-07-05,20:00,N,HB_HOUSTON,24.98
2015-07-05,21:00,N,HB_HOUSTON,26.21
2015-07-05,22:00,N,HB_HOUSTON,24.27
2015-07-05,23:00,N,HB_HOUSTON,23.53
2015-07-05,24:00,N,HB_HOUSTON,21.42
2015-07-06,01:00,N,HB_HOUSTON,18.9
2015-07-06,02:00,N,HB_HOUSTON,16.81
2015-07-06,03:00,N,HB_HOUSTON,14.89
2015-07-06,04:00,N,HB_HOUSTON,14.09
2015-07-06,05:00,N,HB_HOUSTON,14.88
2015-07-06,06:00,N,HB_HOUSTON,18.46
2015-07-06,07:00,N,HB_HOUSTON,18.92
2015-07-06,08:00,N,HB_HOUSTON,20.17
2015-07-06,09:00,N,HB_HOUSTON,20.36
2015-07-06,10:00,N,HB_HOUSTON,21.97
2015-07-06,11:00,N,HB_HOUSTON,23.31
2015-07-06,12:00,N,HB_HOUSTON,27.11
2015-07-06,13:00,N,HB_HOUSTON,30.45
2015-07-06,14:00,N,HB_HOUSTON,33.02
2015-07-06,15:00,N,HB_HOUSTON,39.27
2015-07-06,16:00,N,HB_HOUSTON,46.15
2015-07-06,17:00,N,HB_HOUSTON,49.81
2015-07-06,18:00,N,HB_HOUSTON,38.03
2015-07-06,19:00,N,HB_HOUSTON,31.99
2015-07-06,20:00,N,HB_HOUSTON,27.8
2015-07-06,21:00,N,HB_HOUSTON,26.24
2015-07-06,22:00,N,HB_HOUSTON,24.55
2015-07-06,23:00,N,HB_HOUSTON,23.97
2015-07-06,24:00,N,HB_HOUSTON,21.24
2015-07-07,01:00,N,HB_HOUSTON,20.59
2015-07-07,02:00,N,HB_HOUSTON,18.35
2015-07-07,03:00,N,HB_HOUSTON,17.03
2015-07-07,04:00,N,HB_HOUSTON,16.2
2015-07-07,05:00,N,HB_HOUSTON,16.15
2015-07-07,06:00,N,HB_HOUSTON,17.91
2015-07-07,07:00,N,HB_HOUSTON,18.17
2015-07-07,08:00,N,HB_HOUSTON,19.79
2015-07-07,09:00,N,HB_HOUSTON,21.35
2015-07-07,10:00,N,HB_HOUSTON,21.94
2015-07-07,11:00,N,HB_HOUSTON,23.92
2015-07-07,12:00,N,HB_HOUSTON,26.02
2015-07-07,13:00,N,HB_HOUSTON,29.14
2015-07-07,14:00,N,HB_HOUSTON,32.79
2015-07-07,15:00,N,HB_HOUSTON,38.25
2015-07-07,16:00,N,HB_HOUSTON,40.27
2015-07-07,17:00,N,HB_HOUSTON,39.91
2015-07-07,18:00,N,HB_HOUSTON,36.07
2015-07-07,19:00,N,HB_HOUSTON,29.66
2015-07-07,20:00,N,HB_HOUSTON,26.44
2015-07-07,21:00,N,HB_HOUSTON,25.48
2015-07-07,22:00,N,HB_HOUSTON,25.24
2015-07-07,23:00,N,HB_HOUSTON,24.75
2015-07-07,24:00,N,HB_HOUSTON,21.37
2015-07-08,01:00,N,HB_HOUSTON,20.71
2015-07-08,02:00,N,HB_HOUSTON,19.51
2015-07-08,03:00,N,HB_HOUSTON,18.51
2015-07-08,04:00,N,HB_HOUSTON,17.88
2015-07-08,05:00,N,HB_HOUSTON,17.8
2015-07-08,06:00,N,HB_HOUSTON,19.3
2015-07-08,07:00,N,HB_HOUSTON,19.47
2015-07-08,08:00,N,HB_HOUSTON,20.03
2015-07-08,09:00,N,HB_HOUSTON,21.62
2015-07-08,10:00,N,HB_HOUSTON,23.39
2015-07-08,11:00,N,HB_HOUSTON,25.65
2015-07-08,12:00,N,HB_HOUSTON,25.34
2015-07-08,13:00,N,HB_HOUSTON,29.24
2015-07-08,14:00,N,HB_HOUSTON,32.83
2015-07-08,15:00,N,HB_HOUSTON,38.63
2015-07-08,16:00,N,HB_HOUSTON,39.42
2015-07-08,17:00,N,HB_HOUSTON,38.81
2015-07-08,18:00,N,HB_HOUSTON,33.16
2015-07-08,19:00,N,HB_HOUSTON,28.04
2015-07-08,20:00,N,HB_HOUSTON,27.39
2015-07-08,21:00,N,HB_HOUSTON,26.35
2015-07-08,22:00,N,HB_HOUSTON,23.98
2015-07-08,23:00,N,HB_HOUSTON,23.75
2015-07-08,24:00,N,HB_HOUSTON,21.23
2015-07-09,01:00,N,HB_HOUSTON,18.78
2015-07-09,02:00,N,HB_HOUSTON,16.67
2015-07-09,03:00,N,HB_HOUSTON,15.03
2015-07-09,04:00,N,HB_HOUSTON,14.29
2015-07-09,05:00,N,HB_HOUSTON,15.64
2015-07-09,06:00,N,HB_HOUSTON,18.38
2015-07-09,07:00,N,HB_HOUSTON,18.75
2015-07-09,08:00,N,HB_HOUSTON,18.91
2015-07-09,09:00,N,HB_HOUSTON,20.66
2015-07-09,10:00,N,HB_HOUSTON,21.79
2015-07-09,11:00,N,HB_HOUSTON,23.36
2015-07-09,12:00,N,HB_HOUSTON,24.61
2015-07-09,13:00,N,HB_HOUSTON,25.59
2015-07-09,14:00,N,HB_HOUSTON,32.43
2015-07-09,15:00,N,HB_HOUSTON,36.5
2015-07-09,16:00,N,HB_HOUSTON,37.75
2015-07-09,17:00,N,HB_HOUSTON,38.55
2015-07-09,18:00,N,HB_HOUSTON,33.51
2015-07-09,19:00,N,HB_HOUSTON,27.85
2015-07-09,20:00,N,HB_HOUSTON,25.2
2015-07-09,21:00,N,HB_HOUSTON,23.72
2015-07-09,22:00,N,HB_HOUSTON,23.19
2015-07-09,23:00,N,HB_HOUSTON,23.33
2015-07-09,24:00,N,HB_HOUSTON,20.52
2015-07-10,01:00,N,HB_HOUSTON,19.15
2015-07-10,02:00,N,HB_HOUSTON,17.69
2015-07-10,03:00,N,HB_HOUSTON,17.45
2015-07-10,04:00,N,HB_HOUSTON,16.94
2015-07-10,05:00,N,HB_HOUSTON,16.98
2015-07-10,06:00,N,HB_HOUSTON,18.23
2015-07-10,07:00,N,HB_HOUSTON,19.09
2015-07-10,08:00,N,HB_HOUSTON,19.15
2015-07-10,09:00,N,HB_HOUSTON,19.26
2015-07-10,10:00,N,HB_HOUSTON,20.66
2015-07-10,11:00,N,HB_HOUSTON,21.46
2015-07-10,12:00,N,HB_HOUSTON,24.05
2015-07-10,13:00,N,HB_HOUSTON,24.6
2015-07-10,14:00,N,HB_HOUSTON,30.32
2015-07-10,15:00,N,HB_HOUSTON,34.04
2015-07-10,16:00,N,HB_HOUSTON,37.57
2015-07-10,17:00,N,HB_HOUSTON,37.44
2015-07-10,18:00,N,HB_HOUSTON,32.0
2015-07-10,19:00,N,HB_HOUSTON,27.43
2015-07-10,20:00,N,HB_HOUSTON,23.67
2015-07-10,21:00,N,HB_HOUSTON,22.29
2015-07-10,22:00,N,HB_HOUSTON,21.82
2015-07-10,23:00,N,HB_HOUSTON,21.6
2015-07-10,24:00,N,HB_HOUSTON,20.13
2015-07-11,01:00,N,HB_HOUSTON,19.57
2015-07-11,02:00,N,HB_HOUSTON,17.63
2015-07-11,03:00,N,HB_HOUSTON,16.33
2015-07-11,04:00,N,HB_HOUSTON,15.16
2015-07-11,05:00,N,HB_HOUSTON,14.16
2015-07-11,06:00,N,HB_HOUSTON,15.15
2015-07-11,07:00,N,HB_HOUSTON,15.32
2015-07-11,08:00,N,HB_HOUSTON,16.41
2015-07-11,09:00,N,HB_HOUSTON,17.78
2015-07-11,10:00,N,HB_HOUSTON,20.27
2015-07-11,11:00,N,HB_HOUSTON,21.47
2015-07-11,12:00,N,HB_HOUSTON,24.21
2015-07-11,13:00,N,HB_HOUSTON,25.09
2015-07-11,14:00,N,HB_HOUSTON,31.32
2015-07-11,15:00,N,HB_HOUSTON,35.92
2015-07-11,16:00,N,HB_HOUSTON,39.65
2015-07-11,17:00,N,HB_HOUSTON,39.19
2015-07-11,18:00,N,HB_HOUSTON,36.02
2015-07-11,19:00,N,HB_HOUSTON,28.99
2015-07-11,20:00,N,HB_HOUSTON,24.37
2015-07-11,21:00,N,HB_HOUSTON,23.18
2015-07-11,22:00,N,HB_HOUSTON,22.01
2015-07-11,23:00,N,HB_HOUSTON,21.26
2015-07-11,24:00,N,HB_HOUSTON,20.68
2015-07-12,01:00,N,HB_HOUSTON,20.04
2015-07-12,02:00,N,HB_HOUSTON,18.88
2015-07-12,03:00,N,HB_HOUSTON,17.7
2015-07-12,04:00,N,HB_HOUSTON,15.3
2015-07-12,05:00,N,HB_HOUSTON,14.32
2015-07-12,06:00,N,HB_HOUSTON,15.18
2015-07-12,07:00,N,HB_HOUSTON,17.28
2015-07-12,08:00,N,HB_HOUSTON,17.35
2015-07-12,09:00,N,HB_HOUSTON,18.46
2015-07-12,10:00,N,HB_HOUSTON,20.41
2015-07-12,11:00,N,HB_HOUSTON,22.59
2015-07-12,12:00,N,HB_HOUSTON,25.29
2015-07-12,13:00,N,HB_HOUSTON,26.97
2015-07-12,14:00,N,HB_HOUSTON,33.73
2015-07-12,15:00,N,HB_HOUSTON,39.26
2015-07-12,16:00,N,HB_HOUSTON,48.33
2015-07-12,17:00,N,HB_HOUSTON,54.76
2015-07-12,18:00,N,HB_HOUSTON,48.83
2015-07-12,19:00,N,HB_HOUSTON,33.86
2015-07-12,20:00,N,HB_HOUSTON,28.95
2015-07-12,21:00,N,HB_HOUSTON,28.86
2015-07-12,22:00,N,HB_HOUSTON,27.14
2015-07-12,23:00,N,HB_HOUSTON,23.89
2015-07-12,24:00,N,HB_HOUSTON,21.17
2015-07-13,01:00,N,HB_HOUSTON,19.34
2015-07-13,02:00,N,HB_HOUSTON,17.75
2015-07-13,03:00,N,HB_HOUSTON,16.93
2015-07-13,04:00,N,HB_HOUSTON,14.69
2015-07-13,05:00,N,HB_HOUSTON,15.3
2015-07-13,06:00,N,HB_HOUSTON,16.8
2015-07-13,07:00,N,HB_HOUSTON,18.35
2015-07-13,08:00,N,HB_HOUSTON,19.1
2015-07-13,09:00,N,HB_HOUSTON,20.39
2015-07-13,10:00,N,HB_HOUSTON,22.98
2015-07-13,11:00,N,HB_HOUSTON,25.49
2015-07-13,12:00,N,HB_HOUSTON,29.87
2015-07-13,13:00,N,HB_HOUSTON,36.31
2015-07-13,14:00,N,HB_HOUSTON,39.52
2015-07-13,15:00,N,HB_HOUSTON,54.26
2015-07-13,16:00,N,HB_HOUSTON,74.93
2015-07-13,17:00,N,HB_HOUSTON,80.0
2015-07-13,18:00,N,HB_HOUSTON,60.49
2015-07-13,19:00,N,HB_HOUSTON,43.03
2015-07-13,20:00,N,HB_HOUSTON,35.39
2015-07-13,21:00,N,HB_HOUSTON,29.37
2015-07-13,22:00,N,HB_HOUSTON,27.64
2015-07-13,23:00,N,HB_HOUSTON,24.31
2015-07-13,24:00,N,HB_HOUSTON,21.39
2015-07-14,01:00,N,HB_HOUSTON,20.25
2015-07-14,02:00,N,HB_HOUSTON,18.5
2015-07-14,03:00,N,HB_HOUSTON,16.76
2015-07-14,04:00,N,HB_HOUSTON,15.18
2015-07-14,05:00,N,HB_HOUSTON,15.14
2015-07-14,06:00,N,HB_HOUSTON,16.84
2015-07-14,07:00,N,HB_HOUSTON,19.31
2015-07-14,08:00,N,HB_HOUSTON,20.1
2015-07-14,09:00,N,HB_HOUSTON,21.01
2015-07-14,10:00,N,HB_HOUSTON,23.43
2015-07-14,11:00,N,HB_HOUSTON,25.99
2015-07-14,12:00,N,HB_HOUSTON,29.9
2015-07-14,13:00,N,HB_HOUSTON,35.61
2015-07-14,14:00,N,HB_HOUSTON,38.89
2015-07-14,15:00,N,HB_HOUSTON,42.14
2015-07-14,16:00,N,HB_HOUSTON,60.03
2015-07-14,17:00,N,HB_HOUSTON,67.62
2015-07-14,18:00,N,HB_HOUSTON,50.18
2015-07-14,19:00,N,HB_HOUSTON,38.63
2015-07-14,20:00,N,HB_HOUSTON,35.59
2015-07-14,21:00,N,HB_HOUSTON,29.56
2015-07-14,22:00,N,HB_HOUSTON,28.17
2015-07-14,23:00,N,HB_HOUSTON,24.3
2015-07-14,24:00,N,HB_HOUSTON,21.6
2015-07-15,01:00,N,HB_HOUSTON,20.65
2015-07-15,02:00,N,HB_HOUSTON,19.16
2015-07-15,03:00,N,HB_HOUSTON,17.81
2015-07-15,04:00,N,HB_HOUSTON,16.63
2015-07-15,05:00,N,HB_HOUSTON,16.63
2015-07-15,06:00,N,HB_HOUSTON,17.96
2015-07-15,07:00,N,HB_HOUSTON,19.95
2015-07-15,08:00,N,HB_HOUSTON,19.79
2015-07-15,09:00,N,HB_HOUSTON,21.1
2015-07-15,10:00,N,HB_HOUSTON,22.81
2015-07-15,11:00,N,HB_HOUSTON,25.01
2015-07-15,12:00,N,HB_HOUSTON,27.13
2015-07-15,13:00,N,HB_HOUSTON,32.76
2015-07-15,14:00,N,HB_HOUSTON,35.69
2015-07-15,15:00,N,HB_HOUSTON,43.1
2015-07-15,16:00,N,HB_HOUSTON,55.46
2015-07-15,17:00,N,HB_HOUSTON,64.28
2015-07-15,18:00,N,HB_HOUSTON,47.93
2015-07-15,19:00,N,HB_HOUSTON,36.3
2015-07-15,20:00,N,HB_HOUSTON,30.8
2015-07-15,21:00,N,HB_HOUSTON,27.84
2015-07-15,22:00,N,HB_HOUSTON,26.59
2015-07-15,23:00,N,HB_HOUSTON,24.16
2015-07-15,24:00,N,HB_HOUSTON,21.9
2015-07-16,01:00,N,HB_HOUSTON,20.65
2015-07-16,02:00,N,HB_HOUSTON,19.17
2015-07-16,03:00,N,HB_HOUSTON,18.01
2015-07-16,04:00,N,HB_HOUSTON,17.25
2015-07-16,05:00,N,HB_HOUSTON,17.31
2015-07-16,06:00,N,HB_HOUSTON,18.25
2015-07-16,07:00,N,HB_HOUSTON,18.5
2015-07-16,08:00,N,HB_HOUSTON,19.24
2015-07-16,09:00,N,HB_HOUSTON,20.48
2015-07-16,10:00,N,HB_HOUSTON,22.61
2015-07-16,11:00,N,HB_HOUSTON,24.38
2015-07-16,12:00,N,HB_HOUSTON,27.16
2015-07-16,13:00,N,HB_HOUSTON,29.5
2015-07-16,14:00,N,HB_HOUSTON,34.05
2015-07-16,15:00,N,HB_HOUSTON,40.8
2015-07-16,16:00,N,HB_HOUSTON,51.62
2015-07-16,17:00,N,HB_HOUSTON,57.66
2015-07-16,18:00,N,HB_HOUSTON,44.61
2015-07-16,19:00,N,HB_HOUSTON,38.04
2015-07-16,20:00,N,HB_HOUSTON,30.16
2015-07-16,21:00,N,HB_HOUSTON,27.83
2015-07-16,22:00,N,HB_HOUSTON,26.49
2015-07-16,23:00,N,HB_HOUSTON,24.18
2015-07-16,24:00,N,HB_HOUSTON,22.6
2015-07-17,01:00,N,HB_HOUSTON,20.15
2015-07-17,02:00,N,HB_HOUSTON,18.33
2015-07-17,03:00,N,HB_HOUSTON,17.29
2015-07-17,04:00,N,HB_HOUSTON,15.36
2015-07-17,05:00,N,HB_HOUSTON,15.89
2015-07-17,06:00,N,HB_HOUSTON,17.12
2015-07-17,07:00,N,HB_HOUSTON,19.39
2015-07-17,08:00,N,HB_HOUSTON,19.71
2015-07-17,09:00,N,HB_HOUSTON,21.15
2015-07-17,10:00,N,HB_HOUSTON,23.36
2015-07-17,11:00,N,HB_HOUSTON,26.72
2015-07-17,12:00,N,HB_HOUSTON,28.57
2015-07-17,13:00,N,HB_HOUSTON,32.12
2015-07-17,14:00,N,HB_HOUSTON,37.11
2015-07-17,15:00,N,HB_HOUSTON,42.94
2015-07-17,16:00,N,HB_HOUSTON,54.84
2015-07-17,17:00,N,HB_HOUSTON,58.06
2015-07-17,18:00,N,HB_HOUSTON,41.16
2015-07-17,19:00,N,HB_HOUSTON,34.97
2015-07-17,20:00,N,HB_HOUSTON,29.36
2015-07-17,21:00,N,HB_HOUSTON,27.72
2015-07-17,22:00,N,HB_HOUSTON,26.24
2015-07-17,23:00,N,HB_HOUSTON,23.3
2015-07-17,24:00,N,HB_HOUSTON,21.96
2015-07-18,01:00,N,HB_HOUSTON,20.46
2015-07-18,02:00,N,HB_HOUSTON,18.68
2015-07-18,03:00,N,HB_HOUSTON,17.47
2015-07-18,04:00,N,HB_HOUSTON,16.27
2015-07-18,05:00,N,HB_HOUSTON,14.74
2015-07-18,06:00,N,HB_HOUSTON,17.2
2015-07-18,07:00,N,HB_HOUSTON,21.74
2015-07-18,08:00,N,HB_HOUSTON,22.56
2015-07-18,09:00,N,HB_HOUSTON,24.99
2015-07-18,10:00,N,HB_HOUSTON,29.52
2015-07-18,11:00,N,HB_HOUSTON,25.99
2015-07-18,12:00,N,HB_HOUSTON,27.79
2015-07-18,13:00,N,HB_HOUSTON,32.6
2015-07-18,14:00,N,HB_HOUSTON,35.75
2015-07-18,15:00,N,HB_HOUSTON,42.81
2015-07-18,16:00,N,HB_HOUSTON,53.58
2015-07-18,17:00,N,HB_HOUSTON,60.84
2015-07-18,18:00,N,HB_HOUSTON,46.18
2015-07-18,19:00,N,HB_HOUSTON,36.02
2015-07-18,20:00,N,HB_HOUSTON,32.77
2015-07-18,21:00,N,HB_HOUSTON,29.73
2015-07-18,22:00,N,HB_HOUSTON,29.49
2015-07-18,23:00,N,HB_HOUSTON,25.1
2015-07-18,24:00,N,HB_HOUSTON,23.07
2015-07-19,01:00,N,HB_HOUSTON,20.72
2015-07-19,02:00,N,HB_HOUSTON,19.52
2015-07-19,03:00,N,HB_HOUSTON,18.17
2015-07-19,04:00,N,HB_HOUSTON,16.94
2015-07-19,05:00,N,HB_HOUSTON,16.99
2015-07-19,06:00,N,HB_HOUSTON,18.4
2015-07-19,07:00,N,HB_HOUSTON,23.54
2015-07-19,08:00,N,HB_HOUSTON,23.24
2015-07-19,09:00,N,HB_HOUSTON,26.08
2015-07-19,10:00,N,HB_HOUSTON,28.99
2015-07-19,11:00,N,HB_HOUSTON,25.92
2015-07-19,12:00,N,HB_HOUSTON,28.2
2015-07-19,13:00,N,HB_HOUSTON,32.77
2015-07-19,14:00,N,HB_HOUSTON,36.45
2015-07-19,15:00,N,HB_HOUSTON,44.43
2015-07-19,16:00,N,HB_HOUSTON,58.93
2015-07-19,17:00,N,HB_HOUSTON,68.92
2015-07-19,18:00,N,HB_HOUSTON,58.3
2015-07-19,19:00,N,HB_HOUSTON,40.5
2015-07-19,20:00,N,HB_HOUSTON,35.08
2015-07-19,21:00,N,HB_HOUSTON,30.88
2015-07-19,22:00,N,HB_HOUSTON,29.79
2015-07-19,23:00,N,HB_HOUSTON,24.97
2015-07-19,24:00,N,HB_HOUSTON,22.04
2015-07-20,01:00,N,HB_HOUSTON,20.65
2015-07-20,02:00,N,HB_HOUSTON,19.39
2015-07-20,03:00,N,HB_HOUSTON,18.48
2015-07-20,04:00,N,HB_HOUSTON,19.09
2015-07-20,05:00,N,HB_HOUSTON,19.19
2015-07-20,06:00,N,HB_HOUSTON,19.83
2015-07-20,07:00,N,HB_HOUSTON,19.26
2015-07-20,08:00,N,HB_HOUSTON,20.45
2015-07-20,09:00,N,HB_HOUSTON,21.4
2015-07-20,10:00,N,HB_HOUSTON,22.49
2015-07-20,11:00,N,HB_HOUSTON,25.35
2015-07-20,12:00,N,HB_HOUSTON,30.75
2015-07-20,13:00,N,HB_HOUSTON,35.63
2015-07-20,14:00,N,HB_HOUSTON,42.93
2015-07-20,15:00,N,HB_HOUSTON,60.68
2015-07-20,16:00,N,HB_HOUSTON,82.81
2015-07-20,17:00,N,HB_HOUSTON,95.77
2015-07-20,18:00,N,HB_HOUSTON,61.0
2015-07-20,19:00,N,HB_HOUSTON,43.02
2015-07-20,20:00,N,HB_HOUSTON,36.81
2015-07-20,21:00,N,HB_HOUSTON,32.02
2015-07-20,22:00,N,HB_HOUSTON,28.82
2015-07-20,23:00,N,HB_HOUSTON,27.0
2015-07-20,24:00,N,HB_HOUSTON,22.34
